50 16268 16268
36 9044 1109.0 213.0
36 9045 1112.0 215.0
36 9046 1114.0 216.0
36 9047 1155.0 216.0
36 9048 1168.0 213.0
36 9049 1163.0 214.0
36 9050 1168.0 215.0
36 9051 1195.0 214.0
36 9052 1193.0 216.0
36 9053 1207.0 214.0
36 9054 1214.0 214.0
36 9055 1231.0 216.0
36 9056 232.0 223.0
36 9057 223.0 224.0
36 9058 444.0 226.0
36 9059 934.0 223.0
36 9060 951.0 225.0
36 9061 944.0 226.0
36 9062 974.0 223.0
36 9063 971.0 225.0
36 9064 976.0 225.0
36 9065 965.0 226.0
36 9066 990.0 223.0
36 9067 1049.0 224.0
36 9068 1055.0 225.0
36 9069 1064.0 223.0
36 9070 1110.0 223.0
36 9071 1106.0 224.0
36 9072 1106.0 226.0
36 9073 1126.0 225.0
36 9074 1156.0 226.0
36 9075 1216.0 224.0
36 9076 1208.0 225.0
36 9077 276.0 236.0
36 9078 293.0 235.0
36 9079 286.0 236.0
36 9080 405.0 235.0
36 9081 410.0 236.0
36 9082 426.0 234.0
36 9083 1130.0 234.0
36 9084 1125.0 236.0
36 9085 1147.0 234.0
36 9086 1151.0 234.0
36 9087 1205.0 234.0
36 9088 1215.0 236.0
36 9089 354.0 246.0
36 9090 367.0 243.0
36 9091 370.0 243.0
36 9092 1089.0 243.0
36 9093 1144.0 243.0
36 9094 1155.0 243.0
36 9095 1167.0 246.0
36 9096 1174.0 246.0
36 9097 1195.0 244.0
36 9098 1210.0 243.0
36 9099 1216.0 244.0
36 9100 1211.0 246.0
36 9101 1224.0 245.0
36 9102 271.0 256.0
36 9103 284.0 253.0
36 9104 287.0 256.0
36 9105 305.0 253.0
36 9106 307.0 254.0
36 9107 1191.0 253.0
36 9108 1214.0 255.0
36 9109 1223.0 255.0
36 9110 244.0 265.0
36 9111 228.0 273.0
36 9112 792.0 286.0
36 9113 589.0 294.0
36 9114 733.0 306.0
36 9115 643.0 324.0
36 9116 225.0 334.0
36 9117 611.0 343.0
36 9118 766.0 344.0
36 9119 574.0 356.0
36 9120 711.0 353.0
36 9121 603.0 363.0
37 9122 429.0 15.0
37 9123 1052.0 13.0
37 9124 1056.0 13.0
37 9125 1066.0 15.0
37 9126 1090.0 13.0
37 9127 1094.0 15.0
37 9128 1108.0 13.0
37 9129 1113.0 14.0
37 9130 1124.0 15.0
37 9131 1135.0 16.0
37 9132 1145.0 13.0
37 9133 1151.0 13.0
37 9134 1203.0 15.0
37 9135 1205.0 16.0
37 9136 1065.0 23.0
37 9137 1103.0 26.0
37 9138 1127.0 25.0
37 9139 1166.0 24.0
37 9140 1170.0 25.0
37 9141 1076.0 34.0
37 9142 1090.0 33.0
37 9143 1105.0 33.0
37 9144 1109.0 33.0
37 9145 1103.0 34.0
37 9146 1132.0 34.0
37 9147 1123.0 35.0
37 9148 1128.0 35.0
37 9149 1131.0 36.0
37 9150 428.0 45.0
37 9151 1035.0 46.0
37 9152 1054.0 45.0
37 9153 1056.0 45.0
37 9154 1096.0 43.0
37 9155 1090.0 45.0
37 9156 1093.0 45.0
37 9157 1095.0 46.0
37 9158 1125.0 46.0
37 9159 1136.0 46.0
37 9160 1144.0 43.0
37 9161 1146.0 43.0
37 9162 1150.0 44.0
37 9163 1176.0 46.0
37 9164 1185.0 45.0
37 9165 415.0 54.0
37 9166 413.0 56.0
37 9167 423.0 54.0
37 9168 449.0 55.0
37 9169 948.0 53.0
37 9170 1043.0 53.0
37 9171 1047.0 53.0
37 9172 1056.0 56.0
37 9173 1066.0 53.0
37 9174 1094.0 53.0
37 9175 1144.0 53.0
37 9176 1146.0 54.0
37 9177 1156.0 55.0
37 9178 1164.0 54.0
37 9179 1188.0 54.0
37 9180 414.0 66.0
37 9181 427.0 66.0
37 9182 925.0 65.0
37 9183 1048.0 64.0
37 9184 1054.0 65.0
37 9185 1087.0 64.0
37 9186 1095.0 64.0
37 9187 1084.0 65.0
37 9188 1113.0 65.0
37 9189 1104.0 66.0
37 9190 269.0 73.0
37 9191 395.0 76.0
37 9192 414.0 74.0
37 9193 869.0 73.0
37 9194 874.0 73.0
37 9195 867.0 75.0
37 9196 923.0 73.0
37 9197 928.0 73.0
37 9198 929.0 76.0
37 9199 1096.0 75.0
37 9200 1084.0 76.0
37 9201 1107.0 73.0
37 9202 1105.0 76.0
37 9203 1149.0 75.0
37 9204 192.0 85.0
37 9205 235.0 86.0
37 9206 376.0 83.0
37 9207 364.0 85.0
37 9208 369.0 85.0
37 9209 384.0 84.0
37 9210 387.0 85.0
37 9211 391.0 85.0
37 9212 395.0 85.0
37 9213 410.0 85.0
37 9214 936.0 84.0
37 9215 1067.0 86.0
37 9216 1128.0 83.0
37 9217 1133.0 84.0
37 9218 1146.0 84.0
37 9219 1234.0 83.0
37 9220 1227.0 84.0
37 9221 363.0 93.0
37 9222 366.0 93.0
37 9223 368.0 95.0
37 9224 372.0 95.0
37 9225 376.0 95.0
37 9226 387.0 96.0
37 9227 390.0 96.0
37 9228 403.0 94.0
37 9229 407.0 94.0
37 9230 435.0 93.0
37 9231 852.0 93.0
37 9232 865.0 96.0
37 9233 934.0 93.0
37 9234 954.0 93.0
37 9235 1046.0 96.0
37 9236 1067.0 94.0
37 9237 196.0 106.0
37 9238 365.0 103.0
37 9239 369.0 103.0
37 9240 387.0 103.0
37 9241 395.0 103.0
37 9242 392.0 104.0
37 9243 391.0 106.0
37 9244 412.0 105.0
37 9245 424.0 106.0
37 9246 852.0 103.0
37 9247 854.0 104.0
37 9248 856.0 106.0
37 9249 947.0 103.0
37 9250 950.0 104.0
37 9251 953.0 104.0
37 9252 947.0 105.0
37 9253 945.0 106.0
37 9254 954.0 106.0
37 9255 1023.0 106.0
37 9256 1049.0 104.0
37 9257 1052.0 105.0
37 9258 1072.0 104.0
37 9259 1089.0 103.0
37 9260 1085.0 106.0
37 9261 1105.0 106.0
37 9262 1143.0 104.0
37 9263 1147.0 104.0
37 9264 1175.0 105.0
37 9265 1216.0 103.0
37 9266 366.0 114.0
37 9267 374.0 114.0
37 9268 368.0 116.0
37 9269 387.0 113.0
37 9270 391.0 113.0
37 9271 383.0 114.0
37 9272 385.0 115.0
37 9273 383.0 116.0
37 9274 416.0 115.0
37 9275 851.0 113.0
37 9276 936.0 115.0
37 9277 955.0 114.0
37 9278 948.0 116.0
37 9279 953.0 116.0
37 9280 1064.0 113.0
37 9281 1072.0 114.0
37 9282 1067.0 115.0
37 9283 1063.0 116.0
37 9284 1091.0 113.0
37 9285 1088.0 116.0
37 9286 1172.0 116.0
37 9287 236.0 125.0
37 9288 256.0 125.0
37 9289 394.0 126.0
37 9290 413.0 123.0
37 9291 855.0 123.0
37 9292 843.0 124.0
37 9293 851.0 124.0
37 9294 853.0 124.0
37 9295 845.0 126.0
37 9296 852.0 126.0
37 9297 995.0 123.0
37 9298 1068.0 124.0
37 9299 1134.0 126.0
37 9300 1194.0 123.0
37 9301 1189.0 125.0
37 9302 1194.0 126.0
37 9303 243.0 133.0
37 9304 252.0 133.0
37 9305 247.0 136.0
37 9306 263.0 133.0
37 9307 314.0 134.0
37 9308 332.0 135.0
37 9309 325.0 136.0
37 9310 335.0 136.0
37 9311 344.0 135.0
37 9312 346.0 135.0
37 9313 396.0 136.0
37 9314 855.0 134.0
37 9315 848.0 136.0
37 9316 929.0 133.0
37 9317 925.0 136.0
37 9318 988.0 133.0
37 9319 1073.0 134.0
37 9320 1072.0 136.0
37 9321 1123.0 133.0
37 9322 1132.0 136.0
37 9323 1186.0 133.0
37 9324 1196.0 133.0
37 9325 1194.0 135.0
37 9326 1209.0 134.0
37 9327 256.0 144.0
37 9328 272.0 145.0
37 9329 267.0 146.0
37 9330 294.0 143.0
37 9331 287.0 145.0
37 9332 294.0 145.0
37 9333 315.0 143.0
37 9334 349.0 143.0
37 9335 363.0 144.0
37 9336 375.0 144.0
37 9337 367.0 145.0
37 9338 394.0 144.0
37 9339 404.0 143.0
37 9340 409.0 144.0
37 9341 415.0 144.0
37 9342 406.0 145.0
37 9343 411.0 146.0
37 9344 425.0 144.0
37 9345 455.0 146.0
37 9346 903.0 144.0
37 9347 912.0 144.0
37 9348 1135.0 144.0
37 9349 1144.0 144.0
37 9350 1193.0 143.0
37 9351 1187.0 144.0
37 9352 1196.0 144.0
37 9353 1193.0 145.0
37 9354 268.0 153.0
37 9355 273.0 156.0
37 9356 295.0 153.0
37 9357 326.0 153.0
37 9358 329.0 154.0
37 9359 334.0 154.0
37 9360 345.0 156.0
37 9361 352.0 156.0
37 9362 385.0 153.0
37 9363 383.0 156.0
37 9364 408.0 154.0
37 9365 405.0 156.0
37 9366 410.0 156.0
37 9367 414.0 156.0
37 9368 431.0 153.0
37 9369 428.0 156.0
37 9370 448.0 153.0
37 9371 890.0 155.0
37 9372 896.0 155.0
37 9373 886.0 156.0
37 9374 903.0 153.0
37 9375 933.0 154.0
37 9376 1091.0 153.0
37 9377 1132.0 154.0
37 9378 1129.0 156.0
37 9379 1144.0 155.0
37 9380 1149.0 156.0
37 9381 1170.0 153.0
37 9382 1187.0 153.0
37 9383 1185.0 156.0
37 9384 1194.0 156.0
37 9385 1232.0 154.0
37 9386 288.0 165.0
37 9387 355.0 164.0
37 9388 376.0 163.0
37 9389 434.0 163.0
37 9390 887.0 163.0
37 9391 883.0 166.0
37 9392 1156.0 164.0
37 9393 1164.0 163.0
37 9394 1175.0 163.0
37 9395 1172.0 165.0
37 9396 1189.0 163.0
37 9397 1193.0 164.0
37 9398 1203.0 163.0
37 9399 1230.0 163.0
37 9400 352.0 174.0
37 9401 394.0 173.0
37 9402 390.0 175.0
37 9403 416.0 176.0
37 9404 845.0 173.0
37 9405 852.0 174.0
37 9406 885.0 173.0
37 9407 915.0 176.0
37 9408 923.0 173.0
37 9409 931.0 173.0
37 9410 930.0 175.0
37 9411 932.0 175.0
37 9412 1147.0 173.0
37 9413 1143.0 174.0
37 9414 1170.0 175.0
37 9415 1172.0 176.0
37 9416 1192.0 176.0
37 9417 370.0 183.0
37 9418 415.0 186.0
37 9419 423.0 186.0
37 9420 456.0 185.0
37 9421 916.0 183.0
37 9422 905.0 184.0
37 9423 924.0 183.0
37 9424 935.0 186.0
37 9425 951.0 186.0
37 9426 967.0 184.0
37 9427 969.0 186.0
37 9428 983.0 186.0
37 9429 1093.0 185.0
37 9430 1103.0 185.0
37 9431 1130.0 183.0
37 9432 1132.0 183.0
37 9433 1131.0 186.0
37 9434 1148.0 185.0
37 9435 1154.0 185.0
37 9436 1169.0 185.0
37 9437 1171.0 186.0
37 9438 1208.0 183.0
37 9439 1212.0 183.0
37 9440 307.0 193.0
37 9441 335.0 196.0
37 9442 376.0 193.0
37 9443 376.0 195.0
37 9444 385.0 193.0
37 9445 488.0 195.0
37 9446 615.0 196.0
37 9447 626.0 193.0
37 9448 628.0 193.0
37 9449 629.0 195.0
37 9450 894.0 194.0
37 9451 914.0 194.0
37 9452 934.0 193.0
37 9453 936.0 194.0
37 9454 946.0 193.0
37 9455 951.0 193.0
37 9456 987.0 194.0
37 9457 1008.0 194.0
37 9458 1004.0 195.0
37 9459 1046.0 195.0
37 9460 1084.0 196.0
37 9461 1087.0 196.0
37 9462 1124.0 195.0
37 9463 1133.0 195.0
37 9464 1145.0 193.0
37 9465 1143.0 196.0
37 9466 366.0 203.0
37 9467 447.0 203.0
37 9468 485.0 203.0
37 9469 490.0 205.0
37 9470 510.0 206.0
37 9471 531.0 203.0
37 9472 531.0 205.0
37 9473 534.0 205.0
37 9474 528.0 206.0
37 9475 548.0 203.0
37 9476 551.0 203.0
37 9477 572.0 203.0
37 9478 563.0 204.0
37 9479 566.0 205.0
37 9480 563.0 206.0
37 9481 951.0 206.0
37 9482 964.0 206.0
37 9483 973.0 206.0
37 9484 986.0 206.0
37 9485 1014.0 203.0
37 9486 1007.0 204.0
37 9487 1035.0 205.0
37 9488 1025.0 206.0
37 9489 1054.0 204.0
37 9490 1044.0 206.0
37 9491 1075.0 205.0
37 9492 1129.0 204.0
37 9493 1209.0 204.0
37 9494 510.0 213.0
37 9495 514.0 216.0
37 9496 526.0 215.0
37 9497 874.0 213.0
37 9498 869.0 214.0
37 9499 865.0 215.0
37 9500 903.0 215.0
37 9501 914.0 216.0
37 9502 929.0 214.0
37 9503 931.0 215.0
37 9504 934.0 215.0
37 9505 953.0 214.0
37 9506 952.0 216.0
37 9507 975.0 213.0
37 9508 1008.0 213.0
37 9509 1007.0 216.0
37 9510 1075.0 215.0
37 9511 1127.0 214.0
37 9512 1129.0 216.0
37 9513 1203.0 213.0
37 9514 1211.0 213.0
37 9515 1228.0 215.0
37 9516 307.0 226.0
37 9517 415.0 225.0
37 9518 436.0 223.0
37 9519 451.0 223.0
37 9520 451.0 225.0
37 9521 924.0 226.0
37 9522 931.0 226.0
37 9523 954.0 226.0
37 9524 963.0 223.0
37 9525 966.0 226.0
37 9526 1043.0 225.0
37 9527 1045.0 225.0
37 9528 1085.0 225.0
37 9529 1094.0 226.0
37 9530 1096.0 226.0
37 9531 1107.0 223.0
37 9532 1111.0 224.0
37 9533 1193.0 223.0
37 9534 1213.0 224.0
37 9535 1204.0 225.0
37 9536 395.0 236.0
37 9537 403.0 233.0
37 9538 412.0 234.0
37 9539 425.0 233.0
37 9540 433.0 233.0
37 9541 436.0 233.0
37 9542 1089.0 235.0
37 9543 1116.0 236.0
37 9544 1167.0 234.0
37 9545 1174.0 235.0
37 9546 1204.0 234.0
37 9547 1228.0 234.0
37 9548 295.0 244.0
37 9549 374.0 243.0
37 9550 368.0 244.0
37 9551 376.0 245.0
37 9552 363.0 246.0
37 9553 1184.0 243.0
37 9554 1208.0 246.0
37 9555 310.0 255.0
37 9556 296.0 264.0
37 9557 171.0 284.0
37 9558 371.0 286.0
37 9559 185.0 364.0
37 9560 283.0 366.0
38 9561 408.0 13.0
38 9562 976.0 16.0
38 9563 1069.0 13.0
38 9564 1063.0 16.0
38 9565 1072.0 16.0
38 9566 1091.0 13.0
38 9567 1135.0 14.0
38 9568 1132.0 16.0
38 9569 1163.0 16.0
38 9570 1186.0 13.0
38 9571 1190.0 14.0
38 9572 1188.0 16.0
38 9573 908.0 24.0
38 9574 907.0 26.0
38 9575 944.0 23.0
38 9576 1026.0 25.0
38 9577 1063.0 25.0
38 9578 1092.0 23.0
38 9579 1089.0 24.0
38 9580 1096.0 25.0
38 9581 1116.0 26.0
38 9582 1125.0 24.0
38 9583 1129.0 25.0
38 9584 1134.0 25.0
38 9585 1136.0 25.0
38 9586 1132.0 26.0
38 9587 1164.0 24.0
38 9588 1171.0 25.0
38 9589 1176.0 26.0
38 9590 405.0 36.0
38 9591 416.0 36.0
38 9592 1016.0 35.0
38 9593 1023.0 34.0
38 9594 1036.0 35.0
38 9595 1030.0 36.0
38 9596 1050.0 36.0
38 9597 1068.0 33.0
38 9598 1070.0 36.0
38 9599 1091.0 35.0
38 9600 1094.0 36.0
38 9601 1114.0 34.0
38 9602 1128.0 33.0
38 9603 1135.0 36.0
38 9604 1154.0 35.0
38 9605 1169.0 33.0
38 9606 1195.0 36.0
38 9607 394.0 46.0
38 9608 406.0 43.0
38 9609 411.0 46.0
38 9610 926.0 46.0
38 9611 1026.0 43.0
38 9612 1032.0 46.0
38 9613 1074.0 43.0
38 9614 1072.0 45.0
38 9615 1090.0 43.0
38 9616 1094.0 46.0
38 9617 1104.0 43.0
38 9618 1109.0 43.0
38 9619 1114.0 43.0
38 9620 1124.0 46.0
38 9621 1151.0 46.0
38 9622 1172.0 44.0
38 9623 1164.0 45.0
38 9624 76.0 55.0
38 9625 256.0 54.0
38 9626 393.0 53.0
38 9627 392.0 55.0
38 9628 412.0 56.0
38 9629 429.0 54.0
38 9630 915.0 56.0
38 9631 924.0 55.0
38 9632 936.0 55.0
38 9633 1048.0 53.0
38 9634 1050.0 55.0
38 9635 1053.0 56.0
38 9636 1068.0 55.0
38 9637 1136.0 54.0
38 9638 1131.0 55.0
38 9639 1144.0 55.0
38 9640 124.0 66.0
38 9641 228.0 63.0
38 9642 392.0 64.0
38 9643 384.0 65.0
38 9644 389.0 65.0
38 9645 395.0 65.0
38 9646 393.0 66.0
38 9647 405.0 65.0
38 9648 909.0 63.0
38 9649 928.0 63.0
38 9650 1043.0 64.0
38 9651 1069.0 65.0
38 9652 1075.0 65.0
38 9653 1095.0 64.0
38 9654 1116.0 63.0
38 9655 1110.0 65.0
38 9656 1103.0 66.0
38 9657 1123.0 63.0
38 9658 1143.0 63.0
38 9659 1175.0 66.0
38 9660 356.0 76.0
38 9661 372.0 74.0
38 9662 375.0 74.0
38 9663 367.0 76.0
38 9664 388.0 73.0
38 9665 392.0 73.0
38 9666 383.0 74.0
38 9667 396.0 74.0
38 9668 850.0 76.0
38 9669 863.0 73.0
38 9670 869.0 73.0
38 9671 864.0 75.0
38 9672 871.0 76.0
38 9673 894.0 74.0
38 9674 896.0 74.0
38 9675 909.0 73.0
38 9676 907.0 74.0
38 9677 910.0 75.0
38 9678 915.0 75.0
38 9679 932.0 75.0
38 9680 1030.0 73.0
38 9681 1028.0 76.0
38 9682 1033.0 76.0
38 9683 1036.0 76.0
38 9684 1047.0 75.0
38 9685 1049.0 76.0
38 9686 1051.0 76.0
38 9687 1065.0 74.0
38 9688 1084.0 75.0
38 9689 1113.0 75.0
38 9690 1131.0 74.0
38 9691 1163.0 74.0
38 9692 1166.0 75.0
38 9693 163.0 86.0
38 9694 213.0 83.0
38 9695 205.0 85.0
38 9696 345.0 83.0
38 9697 343.0 86.0
38 9698 374.0 83.0
38 9699 364.0 84.0
38 9700 376.0 84.0
38 9701 375.0 86.0
38 9702 388.0 84.0
38 9703 853.0 84.0
38 9704 883.0 83.0
38 9705 895.0 83.0
38 9706 889.0 86.0
38 9707 903.0 83.0
38 9708 909.0 83.0
38 9709 914.0 85.0
38 9710 929.0 83.0
38 9711 924.0 84.0
38 9712 929.0 85.0
38 9713 926.0 86.0
38 9714 1095.0 85.0
38 9715 1105.0 84.0
38 9716 1113.0 86.0
38 9717 1126.0 86.0
38 9718 1129.0 86.0
38 9719 1132.0 86.0
38 9720 1154.0 84.0
38 9721 1171.0 83.0
38 9722 1168.0 86.0
38 9723 348.0 93.0
38 9724 344.0 94.0
38 9725 352.0 94.0
38 9726 349.0 96.0
38 9727 375.0 94.0
38 9728 367.0 95.0
38 9729 365.0 96.0
38 9730 369.0 96.0
38 9731 384.0 93.0
38 9732 386.0 96.0
38 9733 389.0 96.0
38 9734 414.0 93.0
38 9735 426.0 93.0
38 9736 428.0 93.0
38 9737 851.0 95.0
38 9738 894.0 93.0
38 9739 928.0 93.0
38 9740 932.0 93.0
38 9741 924.0 95.0
38 9742 934.0 96.0
38 9743 945.0 94.0
38 9744 972.0 96.0
38 9745 1043.0 93.0
38 9746 1051.0 94.0
38 9747 1045.0 95.0
38 9748 1087.0 93.0
38 9749 1091.0 95.0
38 9750 1156.0 93.0
38 9751 1153.0 94.0
38 9752 1155.0 95.0
38 9753 1146.0 96.0
38 9754 1149.0 96.0
38 9755 1163.0 96.0
38 9756 1189.0 94.0
38 9757 1203.0 94.0
38 9758 1204.0 96.0
38 9759 336.0 103.0
38 9760 363.0 103.0
38 9761 372.0 103.0
38 9762 366.0 104.0
38 9763 369.0 106.0
38 9764 383.0 104.0
38 9765 389.0 104.0
38 9766 405.0 106.0
38 9767 853.0 104.0
38 9768 844.0 106.0
38 9769 874.0 105.0
38 9770 886.0 103.0
38 9771 925.0 103.0
38 9772 935.0 103.0
38 9773 933.0 104.0
38 9774 924.0 105.0
38 9775 936.0 105.0
38 9776 929.0 106.0
38 9777 944.0 105.0
38 9778 972.0 106.0
38 9779 1046.0 104.0
38 9780 1056.0 104.0
38 9781 1073.0 103.0
38 9782 1074.0 105.0
38 9783 1083.0 104.0
38 9784 1089.0 105.0
38 9785 1103.0 103.0
38 9786 1111.0 103.0
38 9787 1104.0 106.0
38 9788 1156.0 106.0
38 9789 1229.0 106.0
38 9790 233.0 116.0
38 9791 344.0 115.0
38 9792 356.0 116.0
38 9793 368.0 113.0
38 9794 363.0 115.0
38 9795 394.0 114.0
38 9796 844.0 113.0
38 9797 848.0 114.0
38 9798 876.0 113.0
38 9799 929.0 113.0
38 9800 924.0 114.0
38 9801 928.0 116.0
38 9802 950.0 113.0
38 9803 943.0 114.0
38 9804 952.0 114.0
38 9805 1051.0 113.0
38 9806 1055.0 115.0
38 9807 1051.0 116.0
38 9808 1074.0 113.0
38 9809 1071.0 115.0
38 9810 1093.0 114.0
38 9811 1088.0 115.0
38 9812 1147.0 113.0
38 9813 1149.0 115.0
38 9814 1168.0 113.0
38 9815 1173.0 115.0
38 9816 1230.0 116.0
38 9817 232.0 124.0
38 9818 223.0 126.0
38 9819 372.0 126.0
38 9820 844.0 123.0
38 9821 848.0 123.0
38 9822 844.0 125.0
38 9823 846.0 126.0
38 9824 927.0 123.0
38 9825 1067.0 126.0
38 9826 1130.0 124.0
38 9827 1135.0 125.0
38 9828 1155.0 123.0
38 9829 1185.0 123.0
38 9830 1192.0 123.0
38 9831 1187.0 126.0
38 9832 1216.0 126.0
38 9833 1225.0 123.0
38 9834 1230.0 123.0
38 9835 210.0 133.0
38 9836 231.0 133.0
38 9837 227.0 135.0
38 9838 288.0 133.0
38 9839 292.0 136.0
38 9840 304.0 136.0
38 9841 309.0 136.0
38 9842 316.0 136.0
38 9843 352.0 135.0
38 9844 376.0 134.0
38 9845 373.0 136.0
38 9846 434.0 136.0
38 9847 831.0 133.0
38 9848 833.0 136.0
38 9849 843.0 133.0
38 9850 914.0 135.0
38 9851 916.0 135.0
38 9852 912.0 136.0
38 9853 971.0 133.0
38 9854 968.0 135.0
38 9855 971.0 136.0
38 9856 1064.0 134.0
38 9857 1124.0 136.0
38 9858 1129.0 136.0
38 9859 1150.0 134.0
38 9860 1147.0 136.0
38 9861 1150.0 136.0
38 9862 1156.0 136.0
38 9863 1169.0 134.0
38 9864 1192.0 136.0
38 9865 1195.0 136.0
38 9866 226.0 144.0
38 9867 236.0 146.0
38 9868 243.0 146.0
38 9869 308.0 143.0
38 9870 307.0 146.0
38 9871 323.0 143.0
38 9872 326.0 144.0
38 9873 329.0 144.0
38 9874 334.0 144.0
38 9875 346.0 144.0
38 9876 352.0 144.0
38 9877 343.0 145.0
38 9878 364.0 143.0
38 9879 372.0 143.0
38 9880 396.0 143.0
38 9881 383.0 145.0
38 9882 393.0 145.0
38 9883 388.0 146.0
38 9884 403.0 144.0
38 9885 434.0 146.0
38 9886 876.0 145.0
38 9887 891.0 146.0
38 9888 916.0 144.0
38 9889 904.0 146.0
38 9890 913.0 146.0
38 9891 931.0 145.0
38 9892 1071.0 143.0
38 9893 1074.0 145.0
38 9894 1076.0 146.0
38 9895 1146.0 143.0
38 9896 1143.0 145.0
38 9897 1149.0 146.0
38 9898 1154.0 146.0
38 9899 1189.0 143.0
38 9900 1191.0 146.0
38 9901 233.0 153.0
38 9902 236.0 154.0
38 9903 288.0 155.0
38 9904 286.0 156.0
38 9905 313.0 154.0
38 9906 332.0 154.0
38 9907 329.0 156.0
38 9908 346.0 153.0
38 9909 347.0 156.0
38 9910 369.0 153.0
38 9911 383.0 153.0
38 9912 386.0 153.0
38 9913 392.0 156.0
38 9914 409.0 154.0
38 9915 403.0 156.0
38 9916 423.0 153.0
38 9917 427.0 153.0
38 9918 864.0 153.0
38 9919 870.0 153.0
38 9920 866.0 155.0
38 9921 875.0 155.0
38 9922 1014.0 156.0
38 9923 1115.0 154.0
38 9924 1135.0 154.0
38 9925 1156.0 153.0
38 9926 1145.0 154.0
38 9927 1155.0 155.0
38 9928 1163.0 154.0
38 9929 1168.0 155.0
38 9930 1171.0 155.0
38 9931 1183.0 153.0
38 9932 1187.0 154.0
38 9933 1191.0 155.0
38 9934 252.0 165.0
38 9935 305.0 163.0
38 9936 307.0 165.0
38 9937 336.0 163.0
38 9938 329.0 165.0
38 9939 396.0 163.0
38 9940 396.0 165.0
38 9941 414.0 163.0
38 9942 407.0 166.0
38 9943 429.0 163.0
38 9944 870.0 163.0
38 9945 873.0 164.0
38 9946 886.0 163.0
38 9947 886.0 166.0
38 9948 890.0 166.0
38 9949 916.0 165.0
38 9950 932.0 163.0
38 9951 926.0 164.0
38 9952 934.0 166.0
38 9953 1015.0 165.0
38 9954 1026.0 163.0
38 9955 1033.0 165.0
38 9956 1023.0 166.0
38 9957 1125.0 165.0
38 9958 1136.0 166.0
38 9959 1170.0 163.0
38 9960 1165.0 166.0
38 9961 1227.0 164.0
38 9962 296.0 174.0
38 9963 333.0 175.0
38 9964 354.0 176.0
38 9965 371.0 174.0
38 9966 366.0 176.0
38 9967 396.0 175.0
38 9968 831.0 176.0
38 9969 886.0 173.0
38 9970 910.0 175.0
38 9971 906.0 176.0
38 9972 930.0 173.0
38 9973 1030.0 173.0
38 9974 1032.0 173.0
38 9975 1025.0 175.0
38 9976 1084.0 176.0
38 9977 1153.0 173.0
38 9978 1153.0 175.0
38 9979 1167.0 173.0
38 9980 1167.0 175.0
38 9981 1165.0 176.0
38 9982 1191.0 175.0
38 9983 1184.0 176.0
38 9984 1228.0 173.0
38 9985 345.0 185.0
38 9986 435.0 186.0
38 9987 904.0 183.0
38 9988 906.0 184.0
38 9989 911.0 184.0
38 9990 909.0 185.0
38 9991 916.0 186.0
38 9992 948.0 183.0
38 9993 955.0 185.0
38 9994 972.0 184.0
38 9995 974.0 184.0
38 9996 963.0 186.0
38 9997 976.0 186.0
38 9998 985.0 184.0
38 9999 987.0 185.0
38 10000 991.0 185.0
38 10001 1008.0 184.0
38 10002 1008.0 186.0
38 10003 1096.0 183.0
38 10004 1092.0 186.0
38 10005 1126.0 184.0
38 10006 1150.0 183.0
38 10007 1148.0 186.0
38 10008 1167.0 183.0
38 10009 1208.0 183.0
38 10010 276.0 196.0
38 10011 350.0 195.0
38 10012 465.0 196.0
38 10013 549.0 193.0
38 10014 555.0 193.0
38 10015 607.0 194.0
38 10016 609.0 194.0
38 10017 604.0 195.0
38 10018 905.0 193.0
38 10019 903.0 194.0
38 10020 908.0 194.0
38 10021 915.0 194.0
38 10022 909.0 196.0
38 10023 912.0 196.0
38 10024 927.0 193.0
38 10025 930.0 194.0
38 10026 936.0 194.0
38 10027 933.0 195.0
38 10028 944.0 193.0
38 10029 948.0 193.0
38 10030 973.0 196.0
38 10031 987.0 194.0
38 10032 995.0 194.0
38 10033 1010.0 194.0
38 10034 1027.0 193.0
38 10035 1026.0 196.0
38 10036 1043.0 196.0
38 10037 1075.0 193.0
38 10038 1069.0 195.0
38 10039 1076.0 196.0
38 10040 1103.0 194.0
38 10041 1116.0 194.0
38 10042 1128.0 193.0
38 10043 1123.0 196.0
38 10044 406.0 203.0
38 10045 426.0 203.0
38 10046 464.0 203.0
38 10047 496.0 203.0
38 10048 511.0 205.0
38 10049 532.0 204.0
38 10050 526.0 205.0
38 10051 528.0 206.0
38 10052 536.0 206.0
38 10053 548.0 203.0
38 10054 554.0 204.0
38 10055 544.0 205.0
38 10056 912.0 204.0
38 10057 934.0 204.0
38 10058 923.0 206.0
38 10059 934.0 206.0
38 10060 954.0 203.0
38 10061 955.0 206.0
38 10062 973.0 203.0
38 10063 965.0 205.0
38 10064 994.0 205.0
38 10065 1006.0 203.0
38 10066 1011.0 205.0
38 10067 1028.0 205.0
38 10068 1033.0 206.0
38 10069 1036.0 206.0
38 10070 1047.0 203.0
38 10071 1076.0 204.0
38 10072 1065.0 205.0
38 10073 1070.0 206.0
38 10074 1109.0 203.0
38 10075 1112.0 204.0
38 10076 1130.0 206.0
38 10077 1212.0 203.0
38 10078 312.0 213.0
38 10079 309.0 215.0
38 10080 456.0 213.0
38 10081 493.0 213.0
38 10082 488.0 214.0
38 10083 488.0 216.0
38 10084 513.0 213.0
